id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
1934,84,1983-01-01,8.00,row_spacing,5,m,"",2010-11-23 11:30:05,2011-03-28 20:46:51,
3596,435,,4.00,fertilizer_K_rate,56,kg ha-1 y-1,"",2014-09-05 15:11:37.36847,2015-09-18 19:16:41.466701,97
4354,29,1998-12-01,6.00,harvest,,"","",2014-10-31 15:30:19.76756,2014-10-31 15:30:19.76756,97
3600,435,,4.00,fertilizer_K_rate,56,kg ha-1 y-1,"",2014-09-05 15:14:40.389151,2015-09-18 19:16:41.466701,97
3605,435,,4.00,fertilizer_K_rate,56,kg ha-1 y-1,"",2014-09-05 15:16:30.660453,2015-09-18 19:16:41.466701,97
1952,86,,9.00,fertilizer_Mg_rate,12,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:11:02.158107,
1949,86,,9.00,fertilizer_P_rate,50,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:12:39.987407,
4450,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-24 05:41:59.768693,2015-08-07 18:21:50.468034,97
1914,79,2000-01-15,6.00,harvest,,"","",2010-11-23 11:30:05,2015-07-20 16:35:59.098678,
1915,79,2004-02-15,6.00,harvest,,"","",2010-11-23 11:30:05,2015-07-20 16:35:59.098678,
1956,87,1996-06-01,6.00,herbicide,3.2,kg ha-1,glyphosate,2010-11-23 11:30:05,2011-03-01 22:51:37,
4355,29,1998-12-01,6.00,harvest,,"","",2014-10-31 15:30:34.724946,2014-10-31 15:30:34.724946,97
1958,87,1996-06-01,6.00,herbicide,9,kg ha-1,oxadiazon,2010-11-23 11:30:05,2011-03-01 22:52:17,
3076,688,1989-05-01,6.00,planting,,plants m-2,unrooted cuttings for willow,2013-05-22 18:46:32,2015-07-20 11:34:56.699184,97
3099,702,1979-03-26,4.00,planting,,plants m-2,Age 4,2013-09-20 20:45:45,2015-07-20 11:34:56.699184,
3100,702,1978-03-26,4.00,planting,,plants m-2,Age 5,2013-09-20 20:46:36,2015-07-20 11:34:56.699184,
3101,702,1977-03-26,6.00,planting,,plants m-2,Age 6,2013-09-20 20:51:45,2015-07-20 11:34:56.699184,
3102,702,1976-03-26,6.00,planting,,plants m-2,Age 7,2013-09-20 20:52:23,2015-07-20 11:34:56.699184,
3103,702,1982-03-26,6.00,planting,,plants m-2,Age 1,2013-09-23 17:00:29,2015-07-20 11:34:56.699184,
3106,711,1936-01-01,4.00,planting,0.333,plants m-2,"",2013-10-02 18:40:59,2015-07-20 11:34:56.699184,
3109,711,1936-01-01,4.00,planting,,plants m-2,"",2013-10-02 19:21:50,2015-07-20 11:34:56.699184,
3114,711,1936-01-01,4.00,planting,,plants m-2,"",2013-10-03 17:04:17,2015-07-20 11:34:56.699184,
3121,711,1936-05-01,4.00,planting,0.1666,plants m-2,"",2013-10-04 16:50:18,2015-07-20 11:34:56.699184,
1678,215,2005-05-02,6.00,fertilizer_N_rate,1.346,g m-2 y-1,1986,2010-09-02 16:04:23,2010-09-02 16:04:23,
3956,37,1997-10-01,6.00,fertilizer_N,149.3,kg ha-1,"",2014-10-16 17:04:15.540217,2015-08-07 20:50:17.989736,97
4451,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-04-24 05:42:13.819824,2015-08-07 18:21:50.468034,97
4452,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-24 05:42:30.20418,2015-08-07 18:21:50.468034,97
4453,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-04-24 05:42:45.018819,2015-08-07 18:21:50.468034,97
1951,86,,9.00,fertilizer_K_rate,50,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:09:40.13267,
4454,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-24 05:43:08.447413,2015-08-07 18:21:50.468034,97
4455,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-04-24 05:43:25.428605,2015-08-07 18:21:50.468034,97
3576,157,,4.00,fertilizer_K_rate,,kg ha-1 y-1,0 to 166 to 332 kg Kha−1 a−1,2014-08-26 16:47:03.514417,2015-08-07 18:05:42.903062,97
3577,157,,4.00,fertilizer_K_rate,,kg ha-1 y-1,0 to 166 to 332 kg K ha−1 a−1,2014-08-26 16:47:12.899013,2015-08-07 18:05:42.903062,97
3123,711,1936-05-01,4.00,planting,0.333,plants m-2,"",2013-10-04 16:52:54,2015-07-20 11:34:56.699184,
1950,86,,9.00,fertilizer_Ca_rate,93,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:08:51.358829,
3133,711,1936-05-01,6.00,planting,0.666,plants m-2,"",2013-10-04 17:08:21,2015-07-20 11:34:56.699184,
1953,86,,9.00,fertilizer_Ca_rate,117,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:08:51.358829,
1954,86,,9.00,fertilizer_Ca_rate,877,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:08:51.358829,
1955,86,,9.00,fertilizer_Ca_rate,141,kg ha-1 y-1,"",2010-11-23 11:30:05,2015-08-07 18:08:51.358829,
3970,37,1997-04-01,6.00,fertilizer_N,298.6,kg ha-1,"",2014-10-16 17:08:56.988776,2015-08-07 20:50:17.989736,97
3972,37,1997-10-01,6.00,fertilizer_N,298.6,kg ha-1,"",2014-10-16 17:09:49.535939,2015-08-07 20:50:17.989736,97
3971,37,1997-08-01,6.00,fertilizer_N,298.6,kg ha-1,"",2014-10-16 17:09:19.532139,2015-08-07 20:50:17.989736,97
4000,37,1998-04-01,6.00,fertilizer_N,224,kg ha-1,"",2014-10-16 18:13:18.232442,2015-08-07 20:50:17.989736,97
4005,37,1998-04-01,6.00,fertilizer_N,448,kg ha-1,"",2014-10-16 18:14:57.663089,2015-08-07 20:50:17.989736,97
4010,37,1998-04-01,6.00,fertilizer_N,896,kg ha-1,"",2014-10-16 18:17:29.476391,2015-08-07 20:50:17.989736,97
1940,86,1987-06-15,8.00,harvest,,"","",2010-11-23 11:30:05,2015-07-20 16:35:59.098678,
1941,86,1992-06-15,8.00,harvest,,"","",2010-11-23 11:30:05,2015-07-20 16:35:59.098678,
115,6,2003-04-15,6.00,burned,,"","",,,
116,6,2002-10-15,6.00,harvest,,"","",,,
117,6,2003-10-15,6.00,harvest,,"","",,,
118,7,2002-04-15,6.00,seeding,,"","",,,
1991,90,1983-06-15,8.00,burned,0,DELETE,"",2010-11-23 11:30:05,2011-03-01 21:29:21,
1994,90,,9.00,burned,0,DELETE,"",2010-11-23 11:30:05,2011-03-01 21:30:21,
119,7,2002-06-15,8.00,row_spacing,,"","",,,
3135,711,1936-05-01,6.00,planting,1,plants m-2,"",2013-10-04 17:09:58,2015-07-20 11:34:56.699184,
3137,711,1936-05-01,6.00,planting,0.641,plants m-2,"",2013-10-04 17:12:49,2015-07-20 11:34:56.699184,
3139,719,2000-03-01,6.00,planting,0.666,plants m-2,"",2013-10-10 17:03:30,2015-07-20 11:34:56.699184,
3140,719,2000-03-01,6.00,planting,0.666,plants m-2,Table 5,2013-10-10 17:06:40,2015-07-20 11:34:56.699184,
3141,719,2000-03-01,6.00,planting,0.666,plants m-2,Table 5,2013-10-10 17:14:07,2015-07-20 11:34:56.699184,
3142,719,1999-03-01,6.00,planting,0.64,plants m-2,Tables 2&3,2013-10-10 18:14:20,2015-07-20 11:34:56.699184,
3143,719,1999-03-01,6.00,planting,0.8,plants m-2,"",2013-10-10 18:16:01,2015-07-20 11:34:56.699184,
3144,694,1987-11-18,5.00,planting,,plants m-2,"",2013-10-11 20:23:57,2015-07-20 11:34:56.699184,
3146,694,1988-09-02,5.00,planting,,plants m-2,"",2013-10-11 20:28:05,2015-07-20 11:34:56.699184,
3147,694,1988-09-02,5.00,planting,,plants m-2,"",2013-10-11 20:29:34,2015-07-20 11:34:56.699184,
3148,694,1990-03-20,5.00,planting,,plants m-2,"",2013-10-11 20:32:28,2015-07-20 11:34:56.699184,
3149,694,1990-03-20,5.00,planting,,plants m-2,"",2013-10-11 20:33:24,2015-07-20 11:34:56.699184,
3151,719,2000-03-01,6.00,planting,0.4444,plants m-2,"",2013-10-16 17:33:06,2015-07-20 11:34:56.699184,
3152,719,2000-03-01,6.00,planting,0.64,plants m-2,"",2013-10-16 17:33:52,2015-07-20 11:34:56.699184,
3154,719,2000-03-01,4.00,planting,0.8,plants m-2,"",2013-10-16 17:34:47,2015-07-20 11:34:56.699184,
3156,719,2000-03-01,6.00,planting,0.4444,plants m-2,"",2013-10-16 17:36:28,2015-07-20 11:34:56.699184,
3158,719,2000-03-01,6.00,planting,0.64,plants m-2,"",2013-10-16 17:37:45,2015-07-20 11:34:56.699184,
3160,719,2000-03-01,6.00,planting,0.8,plants m-2,"",2013-10-16 17:43:14,2015-07-20 11:34:56.699184,
3162,719,2000-03-01,6.00,planting,0.4444,plants m-2,"",2013-10-16 17:45:22,2015-07-20 11:34:56.699184,
3164,719,2000-03-01,6.00,planting,0.64,plants m-2,"",2013-10-16 17:46:31,2015-07-20 11:34:56.699184,
3166,719,2000-03-01,6.00,planting,0.8,plants m-2,"",2013-10-16 17:47:41,2015-07-20 11:34:56.699184,
3190,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-12 03:06:35,2015-07-20 11:34:56.699184,15
3191,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-12 03:06:50,2015-07-20 11:34:56.699184,15
3192,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-12 03:07:15,2015-07-20 11:34:56.699184,15
2020,87,1997-06-01,6.00,herbicide,3.2,kg ha-1,glyphosate,2010-11-23 11:30:05,2011-03-01 22:53:23,
2021,87,1997-06-01,6.00,herbicide,9,kg ha-1,oxadiazon,2010-11-23 11:30:05,2011-03-01 22:53:46,
2022,87,2001-01-01,6.00,harvest,,"","",2010-11-23 11:30:05,2011-03-01 22:56:31,
2110,315,1981-05-01,7.00,planting,,"","",2011-02-01 15:35:17,2011-02-01 15:46:19,
2410,718,1973-01-01,8.00,seeding,,"","",2011-06-29 20:08:35,2015-09-18 19:47:30.57018,28
3394,692,2009-05-29,5.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:50:30.851979,2015-07-20 11:34:56.699184,15
3193,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-12 03:07:33,2015-07-20 11:34:56.699184,15
3194,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-12 03:07:51,2015-07-20 11:34:56.699184,15
336,27,2006-07-15,6.00,harvest,,"","",,,
127,7,2002-10-15,6.00,harvest,,"","",,,
128,7,2004-02-15,6.00,harvest,,"","",,,
129,7,2005-02-15,6.00,harvest,,"","",,,
141,10,1998-08-15,5.50,harvest,,"","",,,
142,10,1998-09-15,5.50,harvest,,"","",,,
143,10,1998-10-15,5.50,harvest,,"","",,,
4473,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:21:05.098866,2015-08-07 18:21:50.468034,97
4475,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:21:32.998042,2015-08-07 18:21:50.468034,97
4476,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:23:34.742575,2015-08-07 18:21:50.468034,97
4477,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 18:23:48.465832,2015-08-07 18:21:50.468034,97
4479,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:25:06.648111,2015-08-07 18:21:50.468034,97
4018,37,1998-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-16 18:20:39.093313,2015-08-07 20:50:17.989736,97
4026,37,1998-04-01,6.00,fertilizer_N,224,kg ha-1,"",2014-10-16 18:23:33.740325,2015-08-07 20:50:17.989736,97
4034,37,1998-04-01,6.00,fertilizer_N,448,kg ha-1,"",2014-10-16 18:26:06.83757,2015-08-07 20:50:17.989736,97
4042,37,1998-04-01,6.00,fertilizer_N,896,kg ha-1,"",2014-10-16 18:28:56.454931,2015-08-07 20:50:17.989736,97
4053,37,1998-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-16 18:32:39.468368,2015-08-07 20:50:17.989736,97
4064,37,1998-04-01,6.00,fertilizer_N,224,kg ha-1,"",2014-10-16 18:36:24.169804,2015-08-07 20:50:17.989736,97
4075,37,1998-04-01,6.00,fertilizer_N,448,kg ha-1,"",2014-10-16 18:44:06.594496,2015-08-07 20:50:17.989736,97
4086,37,1998-04-01,6.00,fertilizer_N,896,kg ha-1,"",2014-10-16 18:46:54.918619,2015-08-07 20:50:17.989736,97
130,10,1997-05-15,6.00,seeding,400,seeds m-2,"",,,
131,10,1997-06-15,8.00,row_spacing,15,cm,"",,,
2076,280,1983-06-01,8.00,fertilizer_N,100,kg ha-1,"",2011-01-19 16:09:32,2015-08-07 20:50:17.989736,
2062,293,1976-06-25,5.50,fertilizer_NPK,25,"g/m-2, g/m-1","",2010-12-06 04:40:45,2010-12-06 04:45:39,
2067,287,,,harvest,,"","",2010-12-06 22:54:25,2010-12-06 22:54:25,
2068,294,1992-08-15,7.00,tillage,,"",topsoil was removed,2010-12-07 23:28:39,2010-12-07 23:28:39,
2071,297,1970-07-12,5.00,burned,80,degree Celsius,For 48 hours ovened,2010-12-18 06:32:43,2010-12-18 06:32:43,
2065,293,1976-06-25,5.50,fertilizer_P,25,g m-2,"",2010-12-06 04:49:11,2010-12-06 04:49:11,
2073,301,1981-05-15,6.00,fertilizer_P_rate,10,g m-2 y-1,10 g P.m-2-yr-1 N as NH4NO3 and 5 g N.m-2-yr-1 P as P205,2010-12-24 20:38:50,2010-12-24 20:38:50,
2063,293,1976-06-25,5.50,burned,5,"","",2010-12-06 04:44:49,2015-07-20 16:35:59.098678,
3195,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-12 03:08:08,2015-07-20 11:34:56.699184,15
2078,280,1981-06-15,8.00,fertilizer_P,50,kg ha-1,"",2011-01-19 16:17:55,2011-01-19 16:17:55,
2079,280,1982-06-15,9.00,fertilizer_P,50,kg ha-1,"",2011-01-19 16:18:23,2011-01-19 16:18:23,
2080,280,1983-06-01,8.00,fertilizer_P,50,kg ha-1,"",2011-01-19 16:18:49,2011-01-19 16:18:49,
2081,280,1984-06-01,8.00,fertilizer_P,50,kg ha-1,"",2011-01-19 16:19:18,2011-01-19 16:19:18,
2082,280,1985-06-01,8.00,fertilizer_P,50,kg ha-1,"",2011-01-19 16:19:43,2011-01-19 16:19:43,
2083,64,1986-01-01,8.00,row_spacing,1667,trees/ha,"",2011-01-25 16:10:14,2011-01-25 16:10:14,
2084,64,1991-01-01,8.00,planting,,"","",2011-01-25 16:20:04,2011-01-25 16:20:04,
2085,309,1995-01-01,7.50,planting,,"","",2011-01-26 16:49:18,2011-01-26 16:49:18,
3357,692,2010-01-01,4.00,planting,1,plants m-2,planting for Miscanthus x giganteus,2014-06-10 22:07:28.040685,2015-07-20 11:34:56.699184,15
3359,692,2009-06-12,5.00,planting,1,plants m-2,Miscanthus x giganteus planted ,2014-06-11 19:14:20.896617,2015-07-20 11:34:56.699184,15
3360,692,2009-06-04,5.00,planting,1,plants m-2,Miscanthus x giganteus planted ,2014-06-11 19:14:59.243972,2015-07-20 11:34:56.699184,15
3374,692,2009-05-15,6.00,planting,1,plants m-2,Miscanthus x giganteus planted ,2014-06-11 19:42:07.860549,2015-07-20 11:34:56.699184,15
2091,309,1995-01-01,7.50,planting,,"","",2011-01-27 15:09:27,2011-01-27 15:09:27,
3376,692,2009-07-15,8.00,planting,1,plants m-2,Miscanthus x giganteus planted ,2014-06-11 19:43:17.629149,2015-07-20 11:34:56.699184,15
2093,309,1995-01-01,7.50,planting,,"","",2011-01-27 15:26:01,2011-01-27 15:26:01,
3387,692,2010-01-01,8.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:44:17.688875,2015-07-20 11:34:56.699184,15
2095,309,1995-01-01,7.50,planting,,"","",2011-01-27 15:28:06,2011-01-27 15:28:06,
3388,692,2009-06-12,5.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:44:57.850643,2015-07-20 11:34:56.699184,15
2097,309,1995-01-01,7.50,planting,,"","",2011-01-27 15:29:39,2011-01-27 15:29:39,
2098,311,1998-05-25,5.50,planting,1,plants pot-1,"Each individual was planted in a 20-cm diameter unglazed clay pot. One pot was placed in each plot. No indication given of how close together pots were placed, but assuming not very close. 

Planted individuals were cold-hardened seedlings. Each pot contained 1:2 sand:peat mixture + slow-release fertilizer (14:14:14 N:P:K,unspecified amount). Pots were buried in plots. ",2011-01-27 16:37:39,2011-01-27 16:48:39,
3389,692,2009-06-04,5.00,planting,4,plants m-2,"Planting for Panicum virgatum
",2014-06-17 17:47:17.790852,2015-07-20 11:34:56.699184,15
3390,692,2009-06-02,5.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:47:55.842122,2015-07-20 11:34:56.699184,15
3391,692,2009-06-10,5.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:48:54.608637,2015-07-20 11:34:56.699184,15
3392,692,2009-05-21,5.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:49:22.750822,2015-07-20 11:34:56.699184,15
3393,692,2009-06-08,5.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:49:47.423604,2015-07-20 11:34:56.699184,15
2105,314,2000-03-01,8.00,planting,,"","",2011-01-31 16:27:45,2011-01-31 16:27:45,
2106,315,1981-05-01,7.00,planting,,"","",2011-01-31 16:54:54,2011-01-31 16:57:10,
2108,315,1981-05-01,6.00,fertilizer_K,0.5,kg per cm dbh,"",2011-02-01 15:28:26,2011-02-01 15:30:04,
2109,315,1981-05-01,6.00,fertilizer_P,0.5,kg per cm dbh,"",2011-02-01 15:32:00,2011-02-01 15:32:00,
3395,692,2009-03-21,5.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:51:00.831673,2015-07-20 11:34:56.699184,15
3396,692,2009-07-15,8.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:51:52.306444,2015-07-20 11:34:56.699184,15
2090,309,1995-01-01,7.50,irrigation,,,"",2011-01-27 15:08:34,2017-03-16 22:09:39.311197,
2119,313,0001-04-15,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:01:54,2011-02-03 23:01:54,
2120,313,0001-07-18,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:02:34,2011-02-03 23:02:34,
2121,313,0001-08-22,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:04:03,2011-02-03 23:04:03,
2122,313,0001-10-10,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:04:38,2011-02-03 23:04:38,
4094,37,1998-04-01,6.00,fertilizer_N,56,kg ha-1,"",2014-10-17 15:28:34.11187,2015-08-07 20:50:17.989736,97
2124,313,0001-04-15,95.00,fertilizer_P,50,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:07:30,2011-02-03 23:07:30,
2125,313,0001-07-18,95.00,fertilizer_P,50,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:08:26,2011-02-03 23:08:26,
4095,37,1998-08-01,6.00,fertilizer_N,56,kg ha-1,"",2014-10-17 15:29:00.244531,2015-08-07 20:50:17.989736,97
4103,37,1998-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-17 15:38:34.866384,2015-08-07 20:50:17.989736,97
4104,37,1998-08-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-17 15:38:49.691191,2015-08-07 20:50:17.989736,97
2070,288,2003-07-27,5.50,fertilizer_N_rate,5,g m-2 y-1,"",2010-12-08 21:11:49,2010-12-08 21:11:49,
2064,293,1976-06-25,5.50,fertilizer_N,25,g m-2,"",2010-12-06 04:47:55,2010-12-06 04:49:25,
2126,313,0001-08-22,95.00,fertilizer_P,50,kg P ha-1,"P was supplied as NaH2PO4 in solution
",2011-02-03 23:10:32,2011-02-03 23:10:32,
2127,313,0001-10-10,95.00,fertilizer_P,50,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:11:13,2011-02-03 23:11:13,
3397,692,2009-05-15,6.00,planting,4,plants m-2,Planting for Panicum virgatum,2014-06-17 17:52:15.75399,2015-07-20 11:34:56.699184,15
2129,313,0001-07-18,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:22:13,2011-02-03 23:22:13,
2130,313,0001-08-22,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:22:44,2011-02-03 23:22:44,
2131,313,0001-10-10,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:23:15,2011-02-03 23:23:15,
2132,313,0001-04-15,95.00,fertilizer_P,10,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:23:44,2011-02-03 23:23:44,
2133,313,0001-04-15,95.00,fertilizer_P,50,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:24:48,2011-02-03 23:24:48,
2134,313,0001-07-18,95.00,fertilizer_P,50,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:25:18,2011-02-03 23:25:18,
2135,313,0001-08-22,95.00,fertilizer_P,50,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:25:37,2011-02-03 23:25:37,
2136,313,0001-10-10,95.00,fertilizer_P,50,kg P ha-1,P was supplied as NaH2PO4 in solution,2011-02-03 23:26:02,2011-02-03 23:26:02,
3421,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:49:34.481648,2015-07-20 11:34:56.699184,15
3422,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:49:51.287334,2015-07-20 11:34:56.699184,15
3423,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:50:05.498558,2015-07-20 11:34:56.699184,15
3424,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:50:20.261506,2015-07-20 11:34:56.699184,15
2142,316,1984-08-01,6.00,planting,,"","",2011-02-04 16:27:53,2011-02-04 16:27:53,
2143,316,1984-08-01,6.00,planting,,"","",2011-02-04 16:29:29,2011-02-04 16:29:29,
2145,316,1985-04-01,6.00,fertilizer_P,,"","",2011-02-04 16:48:00,2011-02-04 16:48:00,
2146,316,1984-08-01,6.00,planting,,"","",2011-02-04 16:48:27,2011-02-04 16:48:48,
2149,316,1985-04-01,6.00,fertilizer_NP,,"","",2011-02-04 16:52:49,2011-02-04 16:52:49,
2150,316,1984-08-01,6.00,planting,,"","",2011-02-04 16:53:16,2011-02-04 16:53:16,
3425,692,2004-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:50:43.26081,2015-07-20 11:34:56.699184,15
2152,316,1984-08-01,6.00,planting,,"","",2011-02-04 16:55:10,2011-02-04 16:55:10,
2153,316,1985-04-01,6.00,fertilizer_P,,"","",2011-02-04 16:56:18,2011-02-04 16:56:18,
2154,316,1984-08-01,6.00,planting,,"","",2011-02-04 16:56:41,2011-02-04 16:56:41,
2155,316,1985-04-01,6.00,fertilizer_NP,,"","",2011-02-04 16:58:10,2011-02-04 16:58:10,
2156,316,1984-08-01,6.00,planting,,"","",2011-02-04 16:58:34,2011-02-04 16:58:34,
2157,316,1984-08-01,6.00,planting,,"","",2011-02-04 20:11:00,2011-02-04 20:11:00,
2158,316,1985-04-01,6.00,harvest,,"","",2011-02-04 20:11:18,2011-02-04 20:22:04,
2159,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:23:37,2011-02-09 17:23:37,
2160,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:23:58,2011-02-09 17:23:58,
2161,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:24:11,2011-02-09 17:26:01,
2162,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:24:32,2011-02-09 17:24:32,
2163,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:24:50,2011-02-09 17:24:50,
2164,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:25:08,2011-02-09 17:25:08,
2165,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:25:22,2011-02-09 17:25:22,
2166,322,1990-02-01,6.00,planting,,"","",2011-02-09 17:25:40,2011-02-09 17:25:40,
3426,692,2004-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:50:58.099336,2015-07-20 11:34:56.699184,15
2168,95,1996-04-20,5.50,fertilizer_P,7,mg,20mg per liter in 350ml solution. Ca(H2PO4)2H2O. Solution applied twice weekly.,2011-02-09 21:40:12,2011-02-09 21:44:23,
